name,owner,date,cumulative_compute,type,training_compute,owner_bucket
Aya,"Cohere for AI,Brown University,Cohere,Carnegie Mellon University (CMU),Massachusetts Institute of Technology (MIT)",2024-02-12,,model,,Other
Qwen1.5-72B,Alibaba,2024-02-04,,model,1.3e+24,Alibaba
Qwen-VL-Max,Alibaba,2024-01-25,,model,,Alibaba
AlphaGeometry,"Google DeepMind,New York University (NYU)",2024-01-17,,model,,Google DeepMind
Palmyra X 003,Writer,2024-01-01,,model,,Other
Kimi Explorer,Moonshot,2024-01-01,,model,,Other
CoRe,Tsinghua University,2023-12-29,,model,,Other
nekomata-14b,rinna,2023-12-21,,model,2.5562e+23,Other
Gemini Nano-2,Google DeepMind,2023-12-19,,model,,Google DeepMind
Gemini Nano-1,Google DeepMind,2023-12-19,,model,,Google DeepMind
FunSearch,Google DeepMind,2023-12-14,,model,3.87e+23,Google DeepMind
CogAgent,"Tsinghua University,Zhipu AI",2023-12-14,,model,6.707e+22,Other
VILA-13B,"NVIDIA,Massachusetts Institute of Technology (MIT)",2023-12-12,,model,2.3003136e+21,Other
W.A.L.T,"Stanford University,Google Research,Georgia Institute of Technology",2023-12-11,,model,,Google DeepMind
Mixtral 8x7B,Mistral AI,2023-12-11,,model,7.74e+23,Other
SeamlessM4T,"Facebook,INRIA,University of California (UC) Berkeley",2023-12-08,,model,,Other
Llama Guard,Meta AI,2023-12-07,,model,1.6e+23,Meta
Gemini 1.0 Ultra,Google DeepMind,2023-12-06,,model,5.0000000001e+25,Google DeepMind
Gemini 1.0 Pro,Google DeepMind,2023-12-06,,model,,Google DeepMind
Mamba-24M (SC09),"Carnegie Mellon University (CMU),Princeton University",2023-12-01,,model,,Other
Qwen-72B,Alibaba,2023-11-30,,model,1.3e+24,Alibaba
PPLX-70B-Online,Perplexity,2023-11-29,,model,,Other
GNoME for crystal discovery,Google DeepMind,2023-11-29,,model,,Google DeepMind
Inflection-2,Inflection AI,2023-11-22,,model,1.001e+25,Other
Claude 2.1,Anthropic,2023-11-21,,model,,Anthropic
AndesGPT,Oppo Mobile Telecommunications,2023-11-16,,model,,Other
Nemotron-3-8B,NVIDIA,2023-11-15,,model,1.8e+23,Other
Qwen-Audio-Chat,Alibaba,2023-11-14,,model,,Alibaba
GraphCast,Google DeepMind,2023-11-14,,model,2.1e+22,Google DeepMind
Volcano 13B,"Korea University,Korea Advanced Institute of Science and Technology (KAIST),LG",2023-11-13,,model,4.56e+22,Other
SPHINX (Llama 2 13B),"Shanghai AI Lab,Chinese University of Hong Kong (CUHK),ShanghaiTech University",2023-11-13,,model,3.04e+22,Other
MultiBand Diffusion,"Meta AI,Hebrew University of Jerusalem,LORIA",2023-11-08,,model,2.6e+19,Meta
OmniVec,TensorTour,2023-11-07,,model,,Other
mPLUG-Owl2,Alibaba,2023-11-07,,model,,Alibaba
GPT-4 Turbo,OpenAI,2023-11-06,,model,,OpenAI
CogVLM-17B,"Tsinghua University,Zhipu AI,Beihang University",2023-11-06,,model,6.331e+22,Other
LLaVA 1.5,"University of Wisconsin Madison,Microsoft Research",2023-11-05,,model,7.807e+22,Other
Grok-1,xAI,2023-11-04,,model,2.90000000001e+24,xAI
RT-Trajectory,"Google DeepMind,University of California San Diego,Stanford University",2023-11-03,,model,,Google DeepMind
BLUUMI,"University of Turku,Hugging Face",2023-11-03,,model,,Other
Yi-34B,01.AI,2023-11-02,,model,6.1e+23,Other
Cohere Embed,Cohere,2023-11-02,,model,,Other
Skywork-13B,Kunlun Inc.,2023-10-30,,model,2.5e+23,Other
ChatGLM3-6B,Zhipu AI,2023-10-27,,model,5.04e+22,Other
DiT-XL/2 + CADS,"ETH Zurich,Disney Research",2023-10-26,,model,,Other
CODEFUSION (Python),"Microsoft,Microsoft Research",2023-10-26,,model,7.92e+18,Other
DALL·E 3,OpenAI,2023-10-19,,model,,OpenAI
PaLI-3,"Google DeepMind,Google Research,Google Cloud",2023-10-17,,model,,Google DeepMind
ERNIE 4.0,Baidu,2023-10-17,,model,,Other
RT-2-X,Google DeepMind,2023-10-13,,model,,Google DeepMind
Ferret (13B),"Columbia University,Apple",2023-10-11,,model,,Other
RoseTTAFold All-Atom (RFAA),"University of Washington,Seoul National University,University of Sheffield",2023-10-09,,model,2.14e+20,Other
FinGPT-13B,"University of California Los Angeles (UCLA),Columbia University,New York University (NYU)",2023-10-07,,model,1.6e+23,Other
CTM (CIFAR-10),"Stanford University,Sony",2023-10-01,,model,,Other
Amazon Titan,Amazon,2023-09-28,,model,4.7999999999999996e+24,Amazon
Show-1,National University of Singapore,2023-09-27,,model,,Other
GPT-4V,OpenAI,2023-09-25,,model,,OpenAI
AlphaMissense,Google DeepMind,2023-09-22,,model,,Google DeepMind
Robot Parkour,"Shanghai Qi Zhi institute,Stanford University,Carnegie Mellon University (CMU),Tsinghua University",2023-09-12,,model,,Other
Falcon-180B,Technology Innovation Institute,2023-09-06,,model,3.76e+24,Other
Swift,Intel Labs,2023-08-30,,model,5.337e+16,Other
Jais,"Cerebras Systems,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Inception G42",2023-08-29,,model,4.8946763e+22,Other
PeptideBERT,Carnegie Mellon University (CMU),2023-08-28,,model,4.9e+16,Other
Qwen-VL,Alibaba,2023-08-24,,model,,Alibaba
GGNN,"Westlake University,Tsinghua University,Toyota Technological Institute at Chicago",2023-08-05,,model,7.56e+21,Other
RT-2,Google DeepMind,2023-07-28,,model,,Google DeepMind
AudioLM,Google Research,2023-07-26,,model,3.9e+18,Google DeepMind
Llama 2-70B,Meta AI,2023-07-18,,model,8.1e+23,Meta
Llama 2-7B,Meta AI,2023-07-18,,model,8.4e+22,Meta
GPT3-2.7B (FlashAttention-2),"Stanford University,Princeton University",2023-07-18,,model,,Other
Claude 2,Anthropic,2023-07-11,,model,3.866e+24,Anthropic
xTrimoPGLM -100B,"Tsinghua University,BioMap Research",2023-07-06,,model,6.2e+23,Other
InternLM,"Shanghai AI Lab,SenseTime",2023-07-06,,model,9.984e+23,Other
Pangu-Weather,Huawei,2023-07-05,,model,3.98e+22,Other
Stable Diffusion XL (SDXL),Stability AI,2023-07-04,,model,,Other
HyenaDNA,"Stanford University,Harvard University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal",2023-06-27,,model,1.811e+21,Other
ERNIE 3.5,Baidu,2023-06-27,,model,,Other
MusicGen,Meta AI,2023-06-08,,model,,Meta
LTM-1,Magic,2023-06-06,,model,,Other
PaLI-X,Google Research,2023-05-29,,model,5.6e+23,Google DeepMind
Goat-7B,National University of Singapore,2023-05-23,,model,,Other
CodeT5+,Salesforce,2023-05-20,,model,,Other
ONE-PEACE,"Alibaba,Huazhong University of Science and Technology",2023-05-18,,model,1.8e+20,Alibaba
CoEdiT-xxl,"University of Minnesota,Grammarly",2023-05-17,,model,,Other
Med-PaLM 2,"Google Research,DeepMind",2023-05-16,,model,,Google DeepMind
InstructBLIP,"Salesforce Research,Hong Kong University of Science and Technology (HKUST),Nanyang Technological University",2023-05-11,,model,1.94e+20,Other
PaLM 2,Google,2023-05-10,,model,7.34e+24,Google DeepMind
StarCoder,"Hugging Face,ServiceNow,Northeastern University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Carnegie Mellon University (CMU),Johns Hopkins University,Leipzig University,ScaDS.AI,Queen Mary University of London,Roblox,Sea AI Lab,Technion - Israel Institute of Technology,Monash University,CSIRO,Data61,McGill University,Saama,University of British Columbia (UBC),Massachusetts Institute of Technology (MIT),Technical University of Munich,IBM,University of Vermont,UnfoldML,SAP,University of Notre Dame,Columbia University,New York University (NYU),University of Allahabad,Discover Dollar,Toloka,Telefonica,Stanford University,Weizmann Institute of Science,Alan Turing Institute,Wellesley College,EleutherAI,Forschungszentrum Julich",2023-05-09,,model,8.46e+22,Other
ImageBind,Meta AI,2023-05-09,,model,,Meta
Agile Soccer Robot,Google DeepMind,2023-04-26,,model,,Google DeepMind
LLaVA,"University of Wisconsin Madison,Microsoft Research,Columbia University",2023-04-17,,model,7.8049e+22,Other
DINOv2,"Facebook AI Research,INRIA",2023-04-14,,model,7.41851136e+21,Other
Incoder-6.7B,"Facebook AI Research,University of Washington,University of California (UC) Berkeley,Carnegie Mellon University (CMU),Toyota Technological Institute at Chicago",2023-04-09,,model,3.00001e+21,Other
Segment Anything Model,Meta AI,2023-04-05,,model,7.8e+21,Meta
BloombergGPT,"Bloomberg,Johns Hopkins University",2023-03-30,,model,2.36e+23,Other
VideoMAE V2,"Nanjing University,Shenzhen Institute of Advanced Technology,Shanghai AI Lab",2023-03-29,,model,9.7e+21,Other
SigLIP 400M,Google DeepMind,2023-03-27,,model,4.9467301e+21,Google DeepMind
Firefly,Adobe,2023-03-21,,model,,Other
PanGu-Σ,Huawei Noah's Ark Lab,2023-03-20,,model,4.67e+23,Other
Gen-2,Runway,2023-03-20,,model,,Other
LEP-AD,"King Abdullah University of Science and Technology (KAUST),Karolinska Institute",2023-03-15,,model,,Other
GPT-4,OpenAI,2023-03-15,,model,2.1e+25,OpenAI
Falcon-40B,Technology Innovation Institute,2023-03-15,,model,2.4e+23,Other
Claude,Anthropic,2023-03-14,,model,,Anthropic
PaLM-E,"Google,TU Berlin",2023-03-06,,model,,Google DeepMind
AudioGen,"Meta AI,Hebrew University of Jerusalem",2023-03-05,,model,9.5e+21,Meta
DiT-XL/2,"New York University (NYU),University of California (UC) Berkeley",2023-03-02,,model,6e+20,Other
LLaMA-65B,Meta AI,2023-02-24,,model,5.5e+23,Meta
BASIC-L + Lion,"Google,University of California Los Angeles (UCLA)",2023-02-13,,model,,Google DeepMind
ViT-22B,Google,2023-02-10,,model,1.93248e+23,Google DeepMind
ProteinDT,"University of California (UC) Berkeley,California Institute of Technology,University of Toronto,University of Wisconsin Madison,Texas A&M,NVIDIA,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2023-02-09,,model,,Other
Gen-1,Runway,2023-02-06,,model,,Other
BLIP-2 (Q-Former),Salesforce Research,2023-01-30,,model,1.20000000001e+21,Other
DDPM-IP (CelebA),Utrecht University,2023-01-27,,model,3.5e+20,Other
MusicLM,Google,2023-01-26,,model,,Google DeepMind
Ankh_large,"Technical University of Munich,Columbia University",2023-01-16,,model,6.5e+21,Other
Nucleotide Transformer,"NVIDIA,Technical University of Munich,InstaDeep",2023-01-15,,model,8.08e+21,Other
DreamerV3,"DeepMind,University of Toronto",2023-01-10,,model,2.2032e+20,Google DeepMind
VALL-E,Microsoft,2023-01-05,,model,1.01e+19,Other
Hybrid H3-2.7B,"Stanford University,University at Buffalo",2022-12-28,,model,6.48e+21,Other
CaLM,University of Oxford,2022-12-19,,model,2.9e+19,Other
RT-1,Google,2022-12-13,,model,,Google DeepMind
TranceptEve,"University of Oxford,Harvard Medical School",2022-12-10,,model,,Other
Vega v2,"Wuhan University,JD Explore Academy,Shanghai AI Lab,Nanyang Technological University,Washington University in St Louis,Chongqing University of Posts and Telecommunications,University of Sydney",2022-12-04,,model,7.76e+22,Other
DeepNash,DeepMind,2022-12-01,,model,,Google DeepMind
GPT-3.5 Turbo,OpenAI,2022-11-30,,model,,OpenAI
GPT-3.5,OpenAI,2022-11-28,,model,2.578e+24,OpenAI
DiT-XL/2 + Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",2022-11-28,,model,,Other
Discriminator Guidance,"Korea Advanced Institute of Science and Technology (KAIST),NAVER",2022-11-28,,model,2.1570000001e+20,Other
ALM 1.0,Beijing Academy of Artificial Intelligence / BAAI,2022-11-28,,model,,Other
CICERO,Meta AI,2022-11-22,,model,,Meta
AR-LDM,"Alibaba,University of Waterloo,Vector Institute",2022-11-20,,model,5.1e+20,Alibaba
Fusion in Encoder,Samsung,2022-11-18,,model,1.3e+20,Other
Galactica,Meta AI,2022-11-16,,model,3.24e+23,Meta
EVA-01,"Beijing Academy of Artificial Intelligence / BAAI,Huazhong University of Science and Technology,Zhejiang University (ZJU),Beijing Institute of Technology",2022-11-14,,model,1.501e+22,Other
AltCLIP_M9,Beijing Academy of Artificial Intelligence / BAAI,2022-11-12,,model,,Other
InternImage,"Shanghai AI Lab,Tsinghua University,Nanjing University,SenseTime,Chinese University of Hong Kong (CUHK)",2022-11-10,,model,2.408e+21,Other
mT0-13B,"Hugging Face,BigScience",2022-11-03,,model,,Other
Mogrifier RLSTM (WT2),DeepMind,2022-11-03,,model,1.4e+17,Google DeepMind
eDiff-I,NVIDIA,2022-11-02,,model,5.46e+19,Other
EnCodec,Meta AI,2022-10-24,,model,,Meta
U-PaLM (540B),Google,2022-10-20,,model,2.53e+24,Google DeepMind
LMSI-Palm,"Google,University of Illinois Urbana-Champaign (UIUC)",2022-10-20,,model,,Google DeepMind
Flan-PaLM 540B,Google,2022-10-20,,model,2.540000000001e+24,Google DeepMind
GenSLM,"University of Chicago,NVIDIA,Harvard University,Cerebras Systems,Technical University of Munich,California Institute of Technology",2022-10-11,,model,1.42e+21,Other
Diplodocus,"Meta AI,Massachusetts Institute of Technology (MIT)",2022-10-11,,model,,Meta
Phenaki,"University College London (UCL),University of Michigan,Google Brain",2022-10-05,,model,,Google DeepMind
AlphaTensor,DeepMind,2022-10-05,,model,7.1414784e+20,Google DeepMind
DiffDock,Massachusetts Institute of Technology (MIT),2022-10-04,,model,7.2e+19,Other
Make-A-Video,Meta AI,2022-09-29,,model,,Meta
Whisper,OpenAI,2022-09-21,,model,4.2072663e+21,OpenAI
SauTech,"Saudi Data and Artificial Intelligence Authority,Saudi Company for Artificial Intelligence",2022-09-14,,model,,Other
PaLI,Google,2022-09-14,,model,1.69e+23,Google DeepMind
BEIT-3,Microsoft,2022-08-22,,model,7e+19,Other
BlenderBot 3,"McGill University,Meta AI,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms)",2022-08-10,,model,4.3e+23,Meta
GLM-130B,Tsinghua University,2022-08-04,,model,3.5490054945e+23,Other
AlexaTM 20B,Amazon,2022-08-02,,model,2.04374016e+23,Amazon
OmegaPLM,"Massachusetts Institute of Technology (MIT),Westlake University",2022-07-22,,model,1.03514112e+22,Other
ESM2-15B,"Meta AI,New York University (NYU),Stanford University,Massachusetts Institute of Technology (MIT)",2022-07-21,,model,7.35000000001e+22,Meta
BLOOM-176B,"Hugging Face,BigScience",2022-07-11,,model,3.65664e+23,Other
NLLB,Meta AI,2022-07-06,,model,1.751113728e+22,Meta
CodeT5-large,Salesforce,2022-07-05,,model,2.72e+21,Other
Minerva (540B),Google,2022-06-29,,model,2.7415e+24,Google DeepMind
ProGen2-xlarge,"Salesforce Research,Columbia University,Johns Hopkins University",2022-06-27,,model,1.35e+22,Other
Parti,Google Research,2022-06-22,,model,5.09607936e+23,Google DeepMind
CoCa,Google Research,2022-06-14,,model,7.3e+22,Google DeepMind
MetaLM,Microsoft Research,2022-06-13,,model,,Other
DITTO,"Tsinghua University,Apple,Westlake University,Chinese University of Hong Kong (CUHK)",2022-06-06,,model,3.31776e+18,Other
Diffusion-GAN,"UT Austin,Microsoft",2022-06-05,,model,,Other
CogVideo,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI",2022-05-29,,model,,Other
Tranception,"University of Oxford,Harvard Medical School,Cohere",2022-05-27,,model,7.24e+21,Other
GPT-2 Medium (FlashAttention),"Stanford University,University at Buffalo",2022-05-27,,model,8.9280922e+20,Other
Imagen,Google Brain,2022-05-23,,model,1.46e+22,Google DeepMind
SimCSE,"Princeton University,Tsinghua University",2022-05-18,,model,,Other
Gato,DeepMind,2022-05-12,,model,4.02e+21,Google DeepMind
UL2,"Google Research,Google Brain",2022-05-10,,model,1.2e+23,Google DeepMind
DeBERTaV3large + KEAR,Microsoft,2022-05-04,,model,,Other
OPT-175B,Meta AI,2022-05-02,,model,4.3e+23,Meta
Flamingo,DeepMind,2022-04-29,,model,2.18972000000001e+23,Google DeepMind
XMC-GAN,Google Research,2022-04-14,,model,,Google DeepMind
Sparse all-MLP,Meta AI,2022-04-14,,model,5.32224e+20,Meta
Stable Diffusion (LDM-KL-8-G),"Runway,Ludwig Maximilian University of Munich,Heidelberg University",2022-04-13,,model,5e+22,Other
BERT-RBP,Waseda University,2022-04-07,,model,1.4e+20,Other
DALL·E 2,OpenAI,2022-04-06,,model,3.3695784e+23,OpenAI
PaLM (540B),Google Research,2022-04-04,,model,2.5272e+24,Google DeepMind
Chinchilla,DeepMind,2022-03-29,,model,5.76e+23,Google DeepMind
Make-A-Scene,Meta AI,2022-03-24,,model,6.4172851e+21,Meta
"Segatron-XL large, M=384 + HCP","Microsoft Research,University of Waterloo",2022-03-21,,model,2.65e+19,Other
ViT-G (model soup),"University of Washington,Columbia University,Google,Meta AI,Tel Aviv University",2022-03-10,,model,3.4e+21,Google DeepMind
MegaSyn,Collaborations Pharmaceuticals,2022-03-07,,model,,Other
Statement Curriculum Learning,OpenAI,2022-03-02,,model,,OpenAI
DeepNet,Microsoft Research,2022-03-01,,model,,Other
PolyCoder,Carnegie Mellon University (CMU),2022-02-26,,model,1.1e+21,Other
FourCastNet,"NVIDIA,NERSC, Lawrence Berkeley National Laboratory,University of Michigan,Rice University,California Institute of Technology,Purdue University",2022-02-22,,model,3.4504704e+20,Other
ST-MoE,"Google,Google Brain,Google Research",2022-02-17,,model,2.9e+23,Google DeepMind
Midjourney V1,Midjourney,2022-02-15,,model,,Other
ProteinBERT,"Hebrew University of Jerusalem,Ben-Gurion University of the Negev,Deep Trading",2022-02-10,,model,6.5e+19,Other
LaMDA,Google,2022-02-10,,model,3.55e+23,Google DeepMind
GPT-NeoX-20B,EleutherAI,2022-02-09,,model,9.31627008e+22,Other
MaskGIT (ImageNet),Google Research,2022-02-08,,model,,Google DeepMind
RETRO-7B,DeepMind,2022-02-07,,model,1.68e+22,Google DeepMind
AlphaCode,DeepMind,2022-02-02,,model,2.38010000000001e+23,Google DeepMind
InstructGPT 175B,OpenAI,2022-01-27,,model,3.19181e+23,OpenAI
InstructGPT 6B,OpenAI,2022-01-27,,model,,OpenAI
InstructGPT 1.3B,OpenAI,2022-01-27,,model,,OpenAI
OntoProtein,Zhejiang University (ZJU),2022-01-23,,model,,Other
AbLang (heavy sequences),University of Oxford,2022-01-22,,model,,Other
data2vec (vision),Meta AI,2022-01-20,,model,,Meta
data2vec (speech),Meta AI,2022-01-20,,model,,Meta
data2vec (language),Meta AI,2022-01-20,,model,,Meta
Detic,"Meta AI,University of Texas at Austin",2022-01-07,,model,2.34399744e+19,Meta
ERNIE-ViLG,Baidu,2021-12-31,,model,,Other
ERNIE 3.0 Titan,"Baidu,Peng Cheng Laboratory",2021-12-23,,model,1.0421e+24,Other
XGLM-7.5B,"Meta AI,Facebook AI Research",2021-12-20,,model,2.25e+22,Meta
LDM-1.45B,"Heidelberg University,Runway",2021-12-20,,model,,Other
Contriever,"Meta AI,University College London (UCL),PSL University,Université Grenoble Alpes",2021-12-16,,model,1.57e+20,Meta
LongT5,Google Research,2021-12-15,,model,,Google DeepMind
GLaM,Google,2021-12-13,,model,3.6363112434e+23,Google DeepMind
Gopher (280B),DeepMind,2021-12-08,,model,6.31e+23,Google DeepMind
Student of Games,DeepMind,2021-12-06,,model,3.6679273004682862e+22,Google DeepMind
T-NLRv5 XXL,Microsoft,2021-12-03,,model,,Other
NÜWA,"Microsoft Research,Peking University",2021-11-24,,model,7.24598784e+21,Other
Florence,Microsoft,2021-11-22,,model,4.831e+22,Other
BASIC-L,Google,2021-11-19,,model,4.12e+22,Google DeepMind
Swin Transformer V2 (SwinV2-G),Microsoft Research Asia,2021-11-18,,model,1.1e+21,Other
ViT-G/14 (LiT),Google Research,2021-11-15,,model,,Google DeepMind
Masked Autoencoders ViT-H,Facebook AI Research,2021-11-11,,model,4.6e+20,Other
Projected GAN,Heidelberg University,2021-11-01,,model,1.05e+19,Other
CodeT5-base,"Salesforce,Nanyang Technological University",2021-11-01,,model,1.56e+21,Other
S4,Stanford University,2021-10-31,,model,7.8328627e+19,Other
EfficientZero,"Tsinghua University,University of California (UC) Berkeley,Shanghai Qi Zhi institute",2021-10-30,,model,,Other
Eve,"Harvard Medical School,University of Oxford",2021-10-27,,model,,Other
base LM+GNN+kNN,"Shannon.AI,Nanjing University,Nanyang Technological University,Zhejiang University (ZJU)",2021-10-17,,model,5.2587456e+19,Other
Yuan 1.0,Inspur,2021-10-12,,model,3.5380000000001e+23,Other
Megatron-Turing NLG 530B,"Microsoft,NVIDIA",2021-10-11,,model,8.586e+23,Other
AlphaFold-Multimer,"Google DeepMind,DeepMind",2021-10-04,,model,4.35e+21,Google DeepMind
Turing ULRv5,Microsoft,2021-09-28,,model,2.8983951e+22,Other
TrOCR,"Beihang University,Microsoft Research Asia",2021-09-21,,model,,Other
PLATO-XL,Baidu,2021-09-20,,model,9.9e+21,Other
HyperCLOVA 204B,NAVER,2021-09-10,,model,2.0000000001e+23,Other
PermuteFormer,Peking University,2021-09-06,,model,2.775e+18,Other
MEB,Microsoft,2021-09-04,,model,,Other
FLAN 137B,Google Research,2021-09-03,,model,2.047e+24,Google DeepMind
XLMR-XXL,Facebook AI Research,2021-08-17,,model,3.366e+22,Other
DNABERT,Northeastern University,2021-08-15,,model,1.07e+20,Other
Zidong Taichu,"Chinese Academy of Sciences,Wuhan AI Computing Center",2021-08-11,,model,8.016e+20,Other
Jurassic-1-Jumbo,AI21 Labs,2021-08-11,,model,3.7e+23,Other
W2v-BERT,"Google Brain,Massachusetts Institute of Technology (MIT)",2021-08-07,,model,,Google DeepMind
YOLOX-X,Megvii Inc,2021-08-06,,model,6.34275e+20,Other
6-Act Tether,"Facebook AI Research,Georgia Institute of Technology",2021-08-03,,model,,Other
SEER,"Facebook AI Research,INRIA",2021-07-29,,model,1.8e+22,Other
HuBERT,Facebook AI Research,2021-07-27,,model,5.54e+21,Other
GOAT,DeepMind,2021-07-27,,model,2.412e+22,Google DeepMind
Codex,OpenAI,2021-07-07,,model,7.344e+22,OpenAI
ERNIE 3.0,Baidu,2021-07-05,,model,2.25e+22,Other
Adaptive Input Transformer + RD,"Microsoft Research Asia,Soochow University",2021-06-28,,model,8.58e+19,Other
Fold2Seq,"IBM,Texas A&M",2021-06-24,,model,1.4e+17,Other
EfficientNetV2-XL,"Google,Google Brain",2021-06-23,,model,9.56e+19,Google DeepMind
StyleGAN3-T,"NVIDIA,Aalto University",2021-06-21,,model,1.70208e+21,Other
StyleGAN3-R,"NVIDIA,Aalto University",2021-06-21,,model,2.42784e+21,Other
Denoising Diffusion Probabilistic Models (LSUN Bedroom),University of California (UC) Berkeley,2021-06-11,,model,7.840125000000001e+19,Other
ALIGN,Google Research,2021-06-11,,model,2.598670000001e+22,Google DeepMind
DeBERTa,Microsoft,2021-06-10,,model,2.588e+22,Other
EMDR,"Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),McGill University,DeepMind",2021-06-09,,model,1.91e+21,Google DeepMind
CoAtNet,"Google,Google Research,Google Brain",2021-06-09,,model,4.27e+22,Google DeepMind
ViT-G/14,"Google Brain,Google Research",2021-06-08,,model,5.85e+22,Google DeepMind
ByT5-XXL,"Google,Google Research",2021-05-28,,model,8.1e+22,Google DeepMind
Transformer local-attention (NesT-B),"Google Cloud,Google Research",2021-05-26,,model,2.40576e+19,Google DeepMind
CogView,"Tsinghua University,Alibaba DAMO Academy",2021-05-26,,model,2.68e+22,Alibaba
MedBERT,"Peng Cheng Laboratory,University of Texas at Houston",2021-05-20,,model,9.47e+18,Other
ADM,OpenAI,2021-05-11,,model,6.2e+21,OpenAI
ProtT5-XL-U50,"Technical University of Munich,Med AI Technology,NVIDIA,Oak Ridge National Laboratory,Google,Seoul National University",2021-05-04,,model,1.8704498688e+22,Google DeepMind
ProtBERT-BFD,"Technical University of Munich,NVIDIA,Seoul National University,Google,Oak Ridge National Laboratory,Med AI Technology",2021-05-04,,model,3.9e+22,Google DeepMind
PLUG,Alibaba,2021-04-19,,model,3.5997696e+22,Alibaba
Unicorn,Allen Institute for AI,2021-03-24,,model,,Other
M6-T,Alibaba,2021-03-05,,model,5.5e+21,Alibaba
Generative BST,Facebook AI Research,2021-03-05,,model,1.449e+22,Other
Meta Pseudo Labels,"Google Brain,Google AI",2021-03-01,,model,4.79e+22,Google DeepMind
SRU++ Large,ASAPP,2021-02-24,,model,2.1173704e+19,Other
Rational DQN Average,TU Darmstadt,2021-02-18,,model,,Other
MSA Transformer,"Facebook AI Research,University of California (UC) Berkeley,New York University (NYU)",2021-02-13,,model,5.49e+21,Other
top-down frozen classifier,"University of Edinburgh,Toshiba Cambridge Research Laboratory",2021-02-09,,model,,Other
DLWP,"University of Washington,Microsoft Research",2021-02-09,,model,5.6845152e+18,Other
DeiT-B,"Meta AI,Sorbonne University",2021-01-15,,model,7.884e+19,Meta
Switch,Google,2021-01-11,,model,8.22e+22,Google DeepMind
BigSSL,"Google,Apple",2021-01-10,,model,,Google DeepMind
DALL-E,OpenAI,2021-01-05,,model,4.7e+22,OpenAI
CLIP (ViT L/14@336px),OpenAI,2021-01-05,,model,1.05e+22,OpenAI
CLIP (ResNet-50),OpenAI,2021-01-05,,model,,OpenAI
ERNIE-Doc (247M),Baidu,2020-12-31,,model,3.0302798e+19,Other
CT-MoS (WT2),"Google,National Tsing Hua University",2020-12-25,,model,5.4e+17,Google DeepMind
DensePhrases,"Korea University,Princeton University",2020-12-23,,model,2.09952e+18,Other
VQGAN + CLIP,Heidelberg University,2020-12-17,,model,,Other
ESM1b,"Facebook AI Research,New York University (NYU)",2020-12-15,,model,5.1e+21,Other
CPM-Large,"Tsinghua University,Beijing Academy of Artificial Intelligence / BAAI",2020-12-01,,model,2.6052e+20,Other
AlphaFold 2,DeepMind,2020-11-30,,model,2.99e+21,Google DeepMind
KEPLER,"Tsinghua University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),HEC,CIFAR AI Research,Princeton University,University of Montreal / Université de Montréal",2020-11-23,,model,1.66e+21,Other
wave2vec 2.0 LARGE,Facebook,2020-10-22,,model,3.87072e+21,Other
ViT-Huge/14,"Google Brain,Google Research",2020-10-22,,model,4.262e+21,Google DeepMind
ViT-Base/32,Google Brain,2020-10-22,,model,,Google DeepMind
German ELECTRA Large,"deepset,Bayerische Staatsbibliothek Muenchen",2020-10-21,,model,1.42829568e+21,Other
mT5-XXL,"Google,Google Research",2020-10-20,,model,8.2e+22,Google DeepMind
Conformer + Wav2vec 2.0 + Noisy Student,"Google,Google Research,Google Brain",2020-10-20,,model,7.6e+21,Google DeepMind
LUKE,"University of Washington,National Institute of Informatics",2020-10-02,,model,1.8144e+22,Other
ProBERTa,"University of Illinois Urbana-Champaign (UIUC),Reed College",2020-09-01,,model,9.72e+18,Other
ERNIE-GEN (large),Baidu,2020-08-06,,model,2e+20,Other
DeLighT,"University of Washington,Allen Institute for AI,Facebook AI Research",2020-08-03,,model,3.8016e+18,Other
EfficientDet,Google Brain,2020-07-27,,model,,Google DeepMind
Hopfield Networks (2020),"Johannes Kepler University Linz,Institute of Advanced Research in Artificial Intelligence,University of Oslo",2020-07-16,,model,,Other
SemExp,"Carnegie Mellon University (CMU),Facebook AI Research",2020-07-02,,model,,Other
GShard (dense),Google,2020-06-30,,model,4.765e+22,Google DeepMind
GPT-3 175B (davinci),OpenAI,2020-05-28,,model,3.14e+23,OpenAI
DETR,Facebook,2020-05-26,,model,4e+20,Other
Retrieval-Augmented Generator,"Facebook,New York University (NYU),University College London (UCL)",2020-05-22,,model,,Other
Conformer,Google,2020-05-16,,model,,Google DeepMind
ContextNet,Google,2020-05-07,,model,,Google DeepMind
NAS+ESS (23M),"Northeastern University (China),NiuTrans Research,Kingsoft",2020-05-06,,model,,Other
UnifiedQA,"Allen Institute for AI,University of Washington",2020-05-02,,model,1.65e+19,Other
